Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
na,North America,nagrd,Grenada,grd,87861.0,2022
na,North America,nagrl,Greenland,grl,28466.0,2022
na,North America,nagtm,Guatemala,gtm,177867.0,2022
na,North America,nahnd,Honduras,hnd,399374.0,2022
na,North America,nahti,Haiti,hti,144812.0,2022
na,North America,najam,Jamaica,jam,1970256.0,2022
na,North America,nakna,Saint Kitts and Nevis,kna,268.0,2022
na,North America,nalca,Saint Lucia,lca,163735.0,2022
na,North America,namaf,Saint Martin,maf,1939.0,2022
na,North America,namex,Mexico,mex,120585678.0,2022
na,North America,namsr,Montserrat,msr,1582.0,2022
na,North America,nanic,Nicaragua,nic,354276.0,2022
na,North America,napan,Panama,pan,17582991.0,2022
na,North America,naslv,El Salvador,slv,596670.0,2022
na,North America,naspm,Saint Pierre and Miquelon,spm,2202.0,2022
na,North America,natca,Turks and Caicos Islands,tca,317724.0,2022
na,North America,natto,Trinidad and Tobago,tto,947332.0,2022
na,North America,nausa,United States,usa,6660278790.0,2022
na,North America,navct,Saint Vincent and the Grenadines,vct,49.0,2022
na,North America,navgb,British Virgin Islands,vgb,14779.0,2022
oc,Oceania,ocasm,American Samoa,asm,129.0,2022
oc,Oceania,ocaus,Australia,aus,461287949.0,2022
oc,Oceania,occok,Cook Islands,cok,52604.00000000001,2022
oc,Oceania,ocfji,Fiji,fji,56680.0,2022
oc,Oceania,ocgum,Guam,gum,7995.0,2022
oc,Oceania,ockir,Kiribati,kir,27.000000000000004,2022
oc,Oceania,ocmhl,Marshall Islands,mhl,33334.0,2022
oc,Oceania,ocncl,New Caledonia,ncl,844282.0,2022
oc,Oceania,ocnfk,Norfolk Island,nfk,354579.99999999994,2022
oc,Oceania,ocniu,Niue,niu,5143.0,2022
oc,Oceania,ocnru,Nauru,nru,46701.0,2022
oc,Oceania,ocnzl,New Zealand,nzl,70858456.0,2022
oc,Oceania,ocpcn,Pitcairn Islands,pcn,1974214.0,2022
oc,Oceania,ocplw,Palau,plw,139.0,2022
oc,Oceania,ocpng,Papua New Guinea,png,155009.0,2022
oc,Oceania,ocpyf,French Polynesia,pyf,974687.0,2022
oc,Oceania,octuv,Tuvalu,tuv,7068.0,2022
oc,Oceania,ocvut,Vanuatu,vut,47635.0,2022
oc,Oceania,ocwsm,Samoa,wsm,28062.0,2022
sa,South America,saarg,Argentina,arg,131147081.0,2022
sa,South America,sabol,Bolivia,bol,42968.0,2022
sa,South America,sabra,Brazil,bra,6614033.0,2022
sa,South America,sachl,Chile,chl,26493917.0,2022
sa,South America,sacol,Colombia,col,439195565.0,2022
sa,South America,saecu,Ecuador,ecu,59617920.0,2022
sa,South America,saflk,Falkland Islands,flk,11927.999999999998,2022
sa,South America,saguy,Guyana,guy,152825.0,2022
sa,South America,saper,Peru,per,142678.0,2022
sa,South America,sapry,Paraguay,pry,2347558.9999999995,2022
sa,South America,sasur,Suriname,sur,20724.0,2022
sa,South America,saury,Uruguay,ury,11754414.0,2022
sa,South America,saven,Venezuela,ven,854182.0,2022
