Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
as,Asia,asmys,Malaysia,mys,343904723.0,2022
as,Asia,asnpl,Nepal,npl,170419.0,2022
as,Asia,asomn,Oman,omn,457814553.0,2022
as,Asia,asphl,Philippines,phl,34179432.00000001,2022
as,Asia,asqat,Qatar,qat,542955844.0,2022
as,Asia,assau,Saudi Arabia,sau,1921810993.0,2022
as,Asia,assgp,Singapore,sgp,480898.0,2022
as,Asia,astha,Thailand,tha,79333.0,2022
as,Asia,astur,Turkey,tur,670670177.0000001,2022
as,Asia,astwn,Chinese Taipei,twn,266517715.0,2022
as,Asia,asvnm,Vietnam,vnm,271758606.0,2022
as,Asia,asyem,Yemen,yem,40562.0,2022
eu,Europe,euaut,Austria,aut,661103763.0,2022
eu,Europe,eubel,Belgium,bel,299589276.0,2022
eu,Europe,eubgr,Bulgaria,bgr,4445.0,2022
eu,Europe,euche,Switzerland,che,221.0,2022
eu,Europe,eucze,Czechia,cze,123418712.0,2022
eu,Europe,eudeu,Germany,deu,1277812931.0,2022
eu,Europe,eudnk,Denmark,dnk,2182567.0,2022
eu,Europe,euesp,Spain,esp,257720613.0,2022
eu,Europe,euest,Estonia,est,20206.000000000004,2022
eu,Europe,eufin,Finland,fin,503068844.00000006,2022
eu,Europe,eufra,France,fra,428556021.0,2022
eu,Europe,eugbr,United Kingdom,gbr,194803971.0,2022
eu,Europe,eugrc,Greece,grc,12905.000000000002,2022
eu,Europe,euhrv,Croatia,hrv,68452931.0,2022
eu,Europe,euhun,Hungary,hun,26140340.0,2022
eu,Europe,euirl,Ireland,irl,8533.0,2022
eu,Europe,euisl,Iceland,isl,4439433.0,2022
eu,Europe,euita,Italy,ita,202868049.0,2022
eu,Europe,eultu,Lithuania,ltu,49382.0,2022
eu,Europe,eulux,Luxembourg,lux,3049.0,2022
eu,Europe,eulva,Latvia,lva,461401.0,2022
eu,Europe,eumlt,Malta,mlt,394.0,2022
eu,Europe,eunld,Netherlands,nld,1537495580.9999998,2022
eu,Europe,eunor,Norway,nor,3052779.0,2022
eu,Europe,eupol,Poland,pol,145714601.0,2022
eu,Europe,euprt,Portugal,prt,1931.0,2022
eu,Europe,eurou,Romania,rou,205989606.0,2022
eu,Europe,eurus,Russia,rus,90787169.0,2022
eu,Europe,eusrb,Serbia,srb,158293399.0,2022
eu,Europe,eusvk,Slovakia,svk,607029912.0,2022
eu,Europe,eusvn,Slovenia,svn,29119047.0,2022
eu,Europe,euswe,Sweden,swe,18960993.0,2022
eu,Europe,euukr,Ukraine,ukr,1082.0,2022
na,North America,nabhs,Bahamas,bhs,13735.0,2022
na,North America,nablz,Belize,blz,25156.0,2022
na,North America,nacan,Canada,can,708152217.0,2022
na,North America,nahnd,Honduras,hnd,78.0,2022
na,North America,namex,Mexico,mex,4704668.0,2022
na,North America,natto,Trinidad and Tobago,tto,420483580.0,2022
na,North America,nausa,United States,usa,942630979.0,2022
oc,Oceania,ocaus,Australia,aus,11132.0,2022
sa,South America,saarg,Argentina,arg,544378650.0,2022
sa,South America,sabol,Bolivia,bol,715.0,2022
sa,South America,sabra,Brazil,bra,43348360.0,2022
sa,South America,sachl,Chile,chl,13853847.0,2022
