Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
af,Africa,afcod,Democratic Republic of the Congo,cod,130047615.0,2022
af,Africa,afcog,Republic of the Congo,cog,56899634.00000001,2022
af,Africa,afcom,Comoros,com,21634604.0,2022
af,Africa,afcpv,Cape Verde,cpv,23178661.0,2022
af,Africa,afdji,Djibouti,dji,166914832.0,2022
af,Africa,afdza,Algeria,dza,89457255.0,2022
af,Africa,afegy,Egypt,egy,227423785.0,2022
af,Africa,aferi,Eritrea,eri,920425.0,2022
af,Africa,afeth,Ethiopia,eth,91186406.0,2022
af,Africa,afgab,Gabon,gab,29158324.0,2022
af,Africa,afgha,Ghana,gha,318004296.0,2022
af,Africa,afgin,Guinea,gin,300632726.0,2022
af,Africa,afgmb,Gambia,gmb,73585491.0,2022
af,Africa,afgnb,Guinea-Bissau,gnb,17622331.0,2022
af,Africa,afgnq,Equatorial Guinea,gnq,11611155.0,2022
af,Africa,afken,Kenya,ken,316556057.0,2022
af,Africa,aflbr,Liberia,lbr,123934452.0,2022
af,Africa,aflby,Libya,lby,15679096.0,2022
af,Africa,aflso,Lesotho,lso,6938006.0,2022
af,Africa,afmar,Morocco,mar,34100798.0,2022
af,Africa,afmdg,Madagascar,mdg,299010392.0,2022
af,Africa,afmli,Mali,mli,46727030.0,2022
af,Africa,afmoz,Mozambique,moz,295748935.0,2022
af,Africa,afmrt,Mauritania,mrt,21619672.0,2022
af,Africa,afmus,Mauritius,mus,59004167.0,2022
af,Africa,afmwi,Malawi,mwi,407664.0,2022
af,Africa,afnam,Namibia,nam,18638289.0,2022
af,Africa,afner,Niger,ner,278218005.0,2022
af,Africa,afnga,Nigeria,nga,6057228.0,2022
af,Africa,afrwa,Rwanda,rwa,112202873.0,2022
af,Africa,afsdn,Sudan,sdn,49639593.0,2022
af,Africa,afsen,Senegal,sen,657098164.0,2022
af,Africa,afshn,Saint Helena,shn,75057.0,2022
af,Africa,afsle,Sierra Leone,sle,160509321.0,2022
af,Africa,afsom,Somalia,som,242966686.0,2022
af,Africa,afssd,South Sudan,ssd,843478.0,2022
af,Africa,afstp,Sao Tome and Principe,stp,6379042.0,2022
af,Africa,afswz,Eswatini,swz,20436492.0,2022
af,Africa,afsyc,Seychelles,syc,7232934.0,2022
af,Africa,aftcd,Chad,tcd,106780.0,2022
af,Africa,aftgo,Togo,tgo,374732901.0,2022
af,Africa,aftun,Tunisia,tun,15348618.0,2022
af,Africa,aftza,Tanzania,tza,77844192.0,2022
af,Africa,afuga,Uganda,uga,109469169.0,2022
af,Africa,afzaf,South Africa,zaf,452401458.0,2022
af,Africa,afzmb,Zambia,zmb,12565541.0,2022
af,Africa,afzwe,Zimbabwe,zwe,141077356.0,2022
as,Asia,asafg,Afghanistan,afg,178799112.0,2022
as,Asia,asare,United Arab Emirates,are,734601253.0,2022
as,Asia,asarm,Armenia,arm,6329571.0,2022
as,Asia,asaze,Azerbaijan,aze,22591225.0,2022
as,Asia,asbgd,Bangladesh,bgd,373089488.0,2022
as,Asia,asbhr,Bahrain,bhr,62435298.0,2022
as,Asia,asbrn,Brunei,brn,24882126.0,2022
as,Asia,asbtn,Bhutan,btn,25010603.0,2022
as,Asia,aschn,China,chn,2458832696.0,2022
as,Asia,ascyp,Cyprus,cyp,11776377.0,2022
as,Asia,asgeo,Georgia,geo,11699517.0,2022
as,Asia,ashkg,Hong Kong,hkg,239867562.0,2022
as,Asia,asidn,Indonesia,idn,289503119.0,2022
as,Asia,asind,India,ind,12465017.0,2022
as,Asia,asiot,British Indian Ocean Territory,iot,15287.0,2022
as,Asia,asirn,Iran,irn,1166008898.0,2022
as,Asia,asirq,Iraq,irq,1111194567.0,2022
as,Asia,asisr,Israel,isr,176712028.0,2022
as,Asia,asjor,Jordan,jor,234670830.0,2022
as,Asia,asjpn,Japan,jpn,567602619.0,2022
as,Asia,askaz,Kazakhstan,kaz,35639572.0,2022
as,Asia,askgz,Kyrgyzstan,kgz,1787107.0,2022
as,Asia,askhm,Cambodia,khm,34815603.0,2022
as,Asia,askor,South Korea,kor,414838259.0,2022
as,Asia,askwt,Kuwait,kwt,223238403.0,2022
as,Asia,aslao,Laos,lao,29564048.0,2022
as,Asia,aslbn,Lebanon,lbn,56492784.0,2022
as,Asia,aslka,Sri Lanka,lka,263587309.00000003,2022
as,Asia,asmac,Macau,mac,11057292.0,2022
as,Asia,asmdv,Maldives,mdv,19503193.0,2022
as,Asia,asmmr,Burma,mmr,2545307.0,2022
as,Asia,asmng,Mongolia,mng,32475020.0,2022
as,Asia,asmys,Malaysia,mys,587108753.0,2022
as,Asia,asnpl,Nepal,npl,322032686.0,2022
as,Asia,asomn,Oman,omn,241376006.0,2022
as,Asia,aspak,Pakistan,pak,46874352.00000001,2022
as,Asia,asphl,Philippines,phl,1626305321.0,2022
as,Asia,asprk,North Korea,prk,33209455.0,2022
as,Asia,aspse,Palestine,pse,80566707.0,2022
as,Asia,asqat,Qatar,qat,146619815.0,2022
as,Asia,assau,Saudi Arabia,sau,1225857383.0,2022
as,Asia,assgp,Singapore,sgp,227293554.0,2022
as,Asia,assyr,Syria,syr,62332346.0,2022
as,Asia,astha,Thailand,tha,8861605.0,2022
as,Asia,astjk,Tajikistan,tjk,9803577.0,2022
as,Asia,astkm,Turkmenistan,tkm,7228065.0,2022
as,Asia,astls,Timor-Leste,tls,64498399.0,2022
as,Asia,astur,Turkey,tur,285692518.0,2022
as,Asia,astwn,Chinese Taipei,twn,86594625.0,2022
as,Asia,asuzb,Uzbekistan,uzb,29773060.0,2022
as,Asia,asvnm,Vietnam,vnm,631036588.0,2022
as,Asia,asyem,Yemen,yem,444345515.0,2022
eu,Europe,eualb,Albania,alb,15401923.0,2022
eu,Europe,euand,Andorra,and,705595.0,2022
eu,Europe,euaut,Austria,aut,61373521.0,2022
eu,Europe,eubel,Belgium,bel,419982993.0,2022
eu,Europe,eubgr,Bulgaria,bgr,73046910.0,2022
eu,Europe,eubih,Bosnia and Herzegovina,bih,7223790.0,2022
eu,Europe,eublr,Belarus,blr,1903225.0,2022
eu,Europe,euche,Switzerland,che,81941073.0,2022
eu,Europe,eucze,Czechia,cze,101043024.0,2022
eu,Europe,eudeu,Germany,deu,461004021.0,2022
eu,Europe,eudnk,Denmark,dnk,47031282.0,2022
eu,Europe,euesp,Spain,esp,276759606.0,2022
eu,Europe,euest,Estonia,est,5406117.0,2022
eu,Europe,eufin,Finland,fin,40896226.0,2022
eu,Europe,eufra,France,fra,630540161.0,2022
eu,Europe,eugbr,United Kingdom,gbr,585610188.0,2022
eu,Europe,eugib,Gibraltar,gib,364658.0,2022
eu,Europe,eugrc,Greece,grc,27754950.0,2022
eu,Europe,euhrv,Croatia,hrv,18698953.0,2022
eu,Europe,euhun,Hungary,hun,44499868.0,2022
eu,Europe,euirl,Ireland,irl,48226136.0,2022
eu,Europe,euisl,Iceland,isl,3792467.0,2022
eu,Europe,euita,Italy,ita,338831880.0,2022
eu,Europe,eultu,Lithuania,ltu,20910157.0,2022
eu,Europe,eulux,Luxembourg,lux,8537238.0,2022
eu,Europe,eulva,Latvia,lva,9373080.0,2022
eu,Europe,eumda,Moldova,mda,8954641.0,2022
eu,Europe,eumkd,North Macedonia,mkd,602773.0,2022
eu,Europe,eumlt,Malta,mlt,6840440.0,2022
eu,Europe,eumne,Montenegro,mne,2845893.0,2022
eu,Europe,eunld,Netherlands,nld,468889001.0,2022
eu,Europe,eunor,Norway,nor,32743264.0,2022
eu,Europe,eupol,Poland,pol,146759008.0,2022
eu,Europe,euprt,Portugal,prt,213833406.0,2022
eu,Europe,eurou,Romania,rou,96940216.0,2022
eu,Europe,eurus,Russia,rus,118502920.0,2022
eu,Europe,eusrb,Serbia,srb,18416917.0,2022
eu,Europe,eusvk,Slovakia,svk,45615923.0,2022
eu,Europe,eusvn,Slovenia,svn,18529945.0,2022
eu,Europe,euswe,Sweden,swe,95827192.0,2022
eu,Europe,euukr,Ukraine,ukr,97997218.0,2022
na,North America,naabw,Aruba,abw,2595495.0,2022
na,North America,naaia,Anguilla,aia,247668.0,2022
na,North America,naatg,Antigua and Barbuda,atg,2101160.0,2022
na,North America,nabes,Bonaire,bes,23069.0,2022
na,North America,nabhs,Bahamas,bhs,9148282.0,2022
na,North America,nablm,Saint Barthélemy,blm,5168.0,2022
na,North America,nablz,Belize,blz,594268.0,2022
na,North America,nabmu,Bermuda,bmu,834029.0,2022
na,North America,nabrb,Barbados,brb,5714704.0,2022
na,North America,nacan,Canada,can,483559455.0,2022
na,North America,nacri,Costa Rica,cri,100403935.0,2022
na,North America,nacub,Cuba,cub,95218346.0,2022
na,North America,nacuw,Curaçao,cuw,4097969.0,2022
na,North America,nacym,Cayman Islands,cym,1740680.0,2022
na,North America,nadma,Dominica,dma,1816229.0,2022
na,North America,nadom,Dominican Republic,dom,17518028.0,2022
na,North America,nagrd,Grenada,grd,3256866.9999999995,2022
na,North America,nagrl,Greenland,grl,722993.0,2022
na,North America,nagtm,Guatemala,gtm,78953832.0,2022
na,North America,nahnd,Honduras,hnd,73411662.0,2022
na,North America,nahti,Haiti,hti,255809451.0,2022
na,North America,najam,Jamaica,jam,90241895.0,2022
na,North America,nakna,Saint Kitts and Nevis,kna,1658564.0,2022
na,North America,nalca,Saint Lucia,lca,5256106.0,2022
na,North America,namaf,Saint Martin,maf,1900005.0,2022
na,North America,namex,Mexico,mex,492431081.0,2022
na,North America,namsr,Montserrat,msr,153456.0,2022
na,North America,nanic,Nicaragua,nic,58097618.99999999,2022
na,North America,napan,Panama,pan,31285219.0,2022
na,North America,naslv,El Salvador,slv,42575407.0,2022
na,North America,naspm,Saint Pierre and Miquelon,spm,72209.0,2022
na,North America,natca,Turks and Caicos Islands,tca,6261283.0,2022
na,North America,natto,Trinidad and Tobago,tto,47341271.0,2022
na,North America,nausa,United States,usa,1218293584.0,2022
na,North America,navct,Saint Vincent and the Grenadines,vct,3072823.0,2022
na,North America,navgb,British Virgin Islands,vgb,1166957.0,2022
oc,Oceania,ocasm,American Samoa,asm,233054.00000000003,2022
oc,Oceania,ocaus,Australia,aus,242537161.0,2022
oc,Oceania,occok,Cook Islands,cok,164029.0,2022
oc,Oceania,ocfji,Fiji,fji,20104809.0,2022
oc,Oceania,ocfsm,Micronesia,fsm,2750565.0,2022
oc,Oceania,ocgum,Guam,gum,841295.0,2022
oc,Oceania,ockir,Kiribati,kir,6195980.0,2022
oc,Oceania,ocmhl,Marshall Islands,mhl,2136014.0,2022
oc,Oceania,ocmnp,Northern Mariana Islands,mnp,474711.0,2022
oc,Oceania,ocncl,New Caledonia,ncl,4664747.0,2022
oc,Oceania,ocnfk,Norfolk Island,nfk,5458.0,2022
oc,Oceania,ocniu,Niue,niu,29548.0,2022
oc,Oceania,ocnru,Nauru,nru,258613.0,2022
oc,Oceania,ocnzl,New Zealand,nzl,53364958.0,2022
oc,Oceania,ocpcn,Pitcairn Islands,pcn,47.0,2022
oc,Oceania,ocplw,Palau,plw,361430.0,2022
oc,Oceania,ocpng,Papua New Guinea,png,160115909.0,2022
oc,Oceania,ocpyf,French Polynesia,pyf,11326252.0,2022
oc,Oceania,ocslb,Solomon Islands,slb,10491274.0,2022
oc,Oceania,octon,Tonga,ton,243073.0,2022
oc,Oceania,octuv,Tuvalu,tuv,633753.0,2022
oc,Oceania,ocvut,Vanuatu,vut,8761752.0,2022
oc,Oceania,ocwlf,Wallis and Futuna,wlf,154323.0,2022
oc,Oceania,ocwsm,Samoa,wsm,4068752.0,2022
sa,South America,saarg,Argentina,arg,1283814.0,2022
sa,South America,sabol,Bolivia,bol,5542794.0,2022
sa,South America,sabra,Brazil,bra,359395424.0,2022
sa,South America,sachl,Chile,chl,88390035.0,2022
sa,South America,sacol,Colombia,col,116546444.0,2022
sa,South America,saecu,Ecuador,ecu,961649.0,2022
sa,South America,saflk,Falkland Islands,flk,2491.0,2022
sa,South America,saguy,Guyana,guy,229902.0,2022
sa,South America,saper,Peru,per,69777661.0,2022
sa,South America,sapry,Paraguay,pry,683031.0,2022
sa,South America,sasur,Suriname,sur,677525.0,2022
sa,South America,saury,Uruguay,ury,737434.0,2022
sa,South America,saven,Venezuela,ven,243539521.0,2022
