Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
eu,Europe,eurus,Russia,rus,775617.0,2022
eu,Europe,eusrb,Serbia,srb,857333.0,2022
eu,Europe,eusvk,Slovakia,svk,125552458.0,2022
eu,Europe,eusvn,Slovenia,svn,59018777.0,2022
eu,Europe,euswe,Sweden,swe,23441481.0,2022
eu,Europe,euukr,Ukraine,ukr,3574440.0,2022
na,North America,naabw,Aruba,abw,171725.0,2022
na,North America,naaia,Anguilla,aia,2880.0,2022
na,North America,naatg,Antigua and Barbuda,atg,46494.0,2022
na,North America,nabhs,Bahamas,bhs,780040.0,2022
na,North America,nablm,Saint Barthélemy,blm,29.0,2022
na,North America,nablz,Belize,blz,1470937.0,2022
na,North America,nabmu,Bermuda,bmu,56099.0,2022
na,North America,nabrb,Barbados,brb,5060312.0,2022
na,North America,nacan,Canada,can,1330379146.0,2022
na,North America,nacri,Costa Rica,cri,273584554.0,2022
na,North America,nacub,Cuba,cub,105076642.0,2022
na,North America,nacuw,Curaçao,cuw,120918.0,2022
na,North America,nacym,Cayman Islands,cym,74907.0,2022
na,North America,nadma,Dominica,dma,28807.0,2022
na,North America,nadom,Dominican Republic,dom,401798401.0,2022
na,North America,nagrd,Grenada,grd,6653291.0,2022
na,North America,nagrl,Greenland,grl,30249.000000000004,2022
na,North America,nagtm,Guatemala,gtm,495403967.0,2022
na,North America,nahnd,Honduras,hnd,322660362.0,2022
na,North America,nahti,Haiti,hti,677133.0000000001,2022
na,North America,najam,Jamaica,jam,92105143.0,2022
na,North America,nakna,Saint Kitts and Nevis,kna,84387.0,2022
na,North America,nalca,Saint Lucia,lca,835238.0,2022
na,North America,namaf,Saint Martin,maf,82702.0,2022
na,North America,namex,Mexico,mex,5325341455.0,2022
na,North America,namsr,Montserrat,msr,6390.0,2022
na,North America,nanic,Nicaragua,nic,191721154.0,2022
na,North America,napan,Panama,pan,169939610.0,2022
na,North America,naslv,El Salvador,slv,258161505.00000003,2022
na,North America,natca,Turks and Caicos Islands,tca,4098.0,2022
na,North America,natto,Trinidad and Tobago,tto,32894912.000000004,2022
na,North America,nausa,United States,usa,161341397.0,2022
na,North America,navct,Saint Vincent and the Grenadines,vct,2884490.0,2022
na,North America,navgb,British Virgin Islands,vgb,47513.00000000001,2022
oc,Oceania,ocaus,Australia,aus,1155632.0,2022
oc,Oceania,occok,Cook Islands,cok,13248.0,2022
oc,Oceania,ocfji,Fiji,fji,94421.0,2022
oc,Oceania,ocfsm,Micronesia,fsm,3344.0,2022
oc,Oceania,ockir,Kiribati,kir,16.0,2022
oc,Oceania,ocmhl,Marshall Islands,mhl,5145091.0,2022
oc,Oceania,ocmnp,Northern Mariana Islands,mnp,885.0,2022
oc,Oceania,ocncl,New Caledonia,ncl,49329.0,2022
oc,Oceania,ocnru,Nauru,nru,158.0,2022
oc,Oceania,ocnzl,New Zealand,nzl,1964506.0,2022
oc,Oceania,ocpcn,Pitcairn Islands,pcn,14803947.0,2022
oc,Oceania,ocplw,Palau,plw,159888.0,2022
oc,Oceania,ocpng,Papua New Guinea,png,374973.0,2022
oc,Oceania,ocpyf,French Polynesia,pyf,1415442.0,2022
oc,Oceania,ocslb,Solomon Islands,slb,110.0,2022
oc,Oceania,octuv,Tuvalu,tuv,2.0,2022
oc,Oceania,ocvut,Vanuatu,vut,51225.0,2022
oc,Oceania,ocwlf,Wallis and Futuna,wlf,1684.0000000000002,2022
oc,Oceania,ocwsm,Samoa,wsm,11184.000000000002,2022
sa,South America,saarg,Argentina,arg,20807290.0,2022
sa,South America,sabol,Bolivia,bol,2053039.0,2022
sa,South America,sabra,Brazil,bra,584935500.0,2022
sa,South America,sachl,Chile,chl,654684515.0,2022
sa,South America,sacol,Colombia,col,1999008540.0,2022
sa,South America,saecu,Ecuador,ecu,49317433.99999999,2022
sa,South America,saguy,Guyana,guy,11576003.0,2022
sa,South America,saper,Peru,per,944134942.0,2022
sa,South America,sapry,Paraguay,pry,1784288.0,2022
sa,South America,sasur,Suriname,sur,1867139.0,2022
sa,South America,saury,Uruguay,ury,37921531.0,2022
sa,South America,saven,Venezuela,ven,281773931.0,2022
